-641, -140, 166
-,-,-
-404, 100, 307
-426, 72, 442
-430, -40, 457
-568, -183, 437
-859, -287, 396
-1104, -385, 403
-1202, -438, 437
-1202, -438, 437
-1362, -492, 462
-1629, -615, 442
-1721, -651, 372
-1683, -595, 301
-1745, -639, 234
-1788, -646, 162
-1780, -644, 139
-1720, -592, 166
-1655, -533, 225
-1610, -528, 229
-1555, -548, 197
-1500, -516, 192
-1484, -480, 185
-1458, -476, 170
-1432, -479, 181
-1453, -468, 204
-1423, -448, 241
-1366, -419, 266
-1344, -397, 315
-1294, -370, 355
-1169, -318, 335
-1046, -266, 300
-991, -244, 331
-923, -224, 340
-822, -191, 338
-679, -119, 331
-575, -12, 340
-488, 70, 327
-488, 70, 327
-437, 47, 306
-395, -44, 225
-,-,-
-361, 121, 23
-361, 121, 23
-251, 162, 35
-176, 161, 113
-191, 101, 179
-279, -19, 191
-383, -124, 176
-541, -262, 180
-541, -262, 222
-668, -301, 222
-787, -262, 262
-936, -319, 240
-1153, -408, 243
-1224, -368, 277
-1242, -334, 356
-1370, -339, 417
-1607, -473, 377
-1717, -580, 265
-1695, -542, 252
-1704, -452, 337
-1777, -432, 378
-1807, -480, 351
-1794, -484, 296
-1767, -437, 306
-1757, -460, 324
-1702, -453, 316
-1615, -453, 313
-1539, -435, 334
-1481, -409, 361
-1415, -391, 388
-1339, -380, 377
-1322, -390, 360
-1261, -376, 336
-1189, -336, 298
-1096, -302, 260
-1017, -274, 234
-962, -260, 186
-853, -249, 110
-681, -190, 83
-681, -190, 83
-520, -88, 122
-442, 3, 174
-409, 12, 181
-395, 0, 151
-,-,-
-331, 101, 14
-261, 156, 82
-146, 166, 88
-158, 87, 177
-283, -18, 233
-418, -118, 260
-418, -118, 260
-522, -227, 274
-576, -225, 287
-715, -316, 336
-963, -383, 303
-1140, -457, 271
-1223, -494, 321
-1359, -531, 378
-1563, -537, 391
-1653, -600, 359
-1665, -613, 368
-1676, -592, 418
-1703, -572, 462
-1732, -569, 447
-1748, -599, 403
-1774, -619, 358
-1741, -582, 342
-1675, -544, 358
-1592, -544, 382
-1522, -553, 406
-1480, -544, 429
-1453, -534, 441
-1398, -518, 436
-1331, -487, 419
-1284, -477, 398
-1210, -464, 384
-1094, -412, 385
-985, -343, 422
-904, -279, 414
-904, -279, 414
-812, -259, 377
-699, -231, 309
-584, -140, 270
-536, -41, 254
-450, 43, 254
-349, 34, 218
-,-,-
-487, 115, 59
-384, 110, 52
-384, 110, 52
-364, 64, 112
-375, 1, 138
-428, -52, 148
-496, -93, 147
-496, -93, 147
-529, -140, 168
-548, -211, 232
-644, -205, 319
-848, -229, 367
-912, -250, 324
-914, -293, 318
-1027, -375, 344
-1234, -447, 329
-1339, -439, 298
-1338, -444, 304
-1421, -495, 389
-1575, -539, 404
-1667, -546, 332
-1673, -523, 250
-1690, -493, 227
-1752, -478, 223
-1815, -491, 199
-1835, -530, 194
-1824, -537, 220
-1786, -523, 259
-1720, -494, 314
-1640, -472, 367
-1558, -466, 389
-1458, -475, 359
-1332, -416, 332
-1332, -416, 332
-1217, -338, 336
-1094, -293, 314
-968, -283, 284
-847, -228, 248
-727, -150, 239
-650, -78, 233
-582, -27, 212
-525, 14, 198
-491, 6, 154
-,-,-
-535, 140, 31
-476, 158, 50
-476, 158, 50
-449, 99, 67
-453, 54, 67
-473, 5, 82
-489, 0, 106
-489, 0, 106
-493, -16, 172
-531, -67, 256
-681, -189, 333
-868, -294, 341
-906, -342, 294
-915, -307, 295
-915, -307, 295
-1028, -313, 333
-1230, -412, 373
-1300, -473, 358
-1300, -500, 381
-1305, -440, 429
-1413, -446, 467
-1474, -491, 406
-1527, -559, 296
-1603, -558, 223
-1701, -539, 195
-1785, -542, 199
-1840, -593, 200
-1839, -602, 221
-1765, -568, 264
-1700, -537, 320
-1632, -528, 366
-1556, -546, 380
-1468, -532, 388
-1365, -486, 369
-1260, -433, 333
-1156, -364, 306
-1074, -308, 291
-964, -254, 282
-835, -205, 251
-718, -139, 220
-,-,-
-371, -4, 234
-450, -85, 198
-450, -85, 198
-510, -151, 152
-539, -180, 165
-538, -129, 180
-681, -211, 206
-841, -271, 209
-907, -347, 209
-977, -405, 241
-1136, -463, 315
-1289, -484, 364
-1318, -491, 354
-1379, -532, 355
-1475, -571, 355
-1555, -612, 334
-1571, -599, 294
-1560, -566, 255
-1577, -562, 213
-1578, -522, 151
-1589, -506, 119
-1650, -555, 124
-1650, -555, 124
-1693, -604, 124
-1641, -605, 118
-1573, -594, 119
-1532, -563, 159
-1508, -530, 201
-1475, -528, 240
-1449, -575, 293
-1348, -560, 341
-1253, -519, 393
-1192, -468, 415
-1131, -423, 438
-1060, -358, 414
-1019, -330, 426
-,-,-
-646, 45, 14
-652, 147, 109
-560, 101, 69
-525, 69, 70
-525, 69, 70
-543, -7, 66
-555, -83, 62
-510, -71, 41
-510, -71, 41
-466, -30, 61
-500, -86, 129
-553, -128, 180
-654, -223, 223
-798, -261, 218
-844, -206, 195
-855, -199, 215
-993, -215, 264
-993, -215, 264
-1105, -251, 223
-1144, -237, 205
-1200, -229, 264
-1413, -306, 305
-1630, -362, 204
-1642, -331, 57
-1628, -338, 38
-1631, -321, 82
-1697, -342, 105
-1789, -406, 20
-1857, -481, -53
-1870, -500, -51
-1845, -489, -24
-1822, -488, -5
-1829, -537, 8
-1867, -608, 36
-1854, -618, 83
-1724, -594, 151
-1607, -553, 244
-1607, -553, 244
-1474, -528, 331
-1481, -557, 327
-1248, -557, 369
-931, -417, 425
-636, -193, 487
-437, -7, 472
-297, 56, 422
-215, 25, 341
-254, 81, 279
-258, 141, 263
-,-,-
-709, 96, 53
-670, 126, 62
-567, 97, 56
-567, 97, 56
-438, 112, 58
-364, 118, 112
-353, 132, 146
-379, 94, 146
-379, 94, 146
-434, 4, 125
-485, -82, 137
-488, -64, 164
-580, -117, 189
-676, -121, 173
-794, -237, 226
-771, -235, 228
-837, -235, 278
-837, -227, 278
-1054, -218, 346
-1156, -258, 305
-1182, -299, 222
-1331, -343, 167
-1674, -483, 95
-1841, -538, 14
-1812, -514, 8
-1846, -511, 123
-1963, -491, 234
-1998, -508, 235
-1994, -526, 216
-1968, -515, 233
-1889, -496, 246
-1811, -525, 256
-1740, -536, 242
-1703, -527, 277
-1683, -516, 279
-1639, -512, 256
-1553, -513, 224
-1507, -487, 257
-1400, -448, 291
-1214, -384, 315
-966, -301, 328
-865, -327, 374
-865, -327, 374
-716, -223, 345
-533, -48, 363
-395, 106, 382
-298, 166, 421
-,-,-
-827, 66, -2
-790, 111, 56
-707, 82, 59
-707, 82, 59
-646, 71, 86
-576, 56, 109
-507, 32, 145
-444, 32, 160
-444, 32, 160
-406, 22, 173
-443, -31, 199
-510, -95, 251
-563, -178, 346
-635, -211, 418
-690, -190, 422
-762, -194, 413
-781, -212, 391
-781, -212, 391
-822, -275, 354
-1018, -328, 293
-1138, -347, 198
-1202, -404, 146
-1350, -470, 104
-1594, -553, 87
-1693, -547, 22
-1717, -581, -24
-1848, -635, 25
-1983, -662, 100
-1998, -686, 157
-1998, -698, 197
-1949, -687, 261
-1834, -637, 322
-1720, -620, 350
-1665, -645, 349
-1612, -635, 330
-1503, -569, 305
-1410, -509, 311
-1319, -470, 311
-1234, -500, 308
-1129, -445, 316
-993, -375, 351
-842, -250, 346
-716, -158, 302
-716, -158, 302
-601, -64, 280
-476, 29, 292
-364, 55, 284
-298, 64, 254
-,-,-
-660, -231, 249
-680, -136, 188
-649, -144, 227
-701, -185, 293
-901, -322, 340
-901, -322, 340
-1090, -371, 303
-1167, -353, 263
-1220, -307, 305
-1333, -333, 367
-1504, -439, 331
-1612, -532, 258
-1621, -569, 263
-1618, -543, 339
-1624, -508, 373
-1646, -522, 347
-1688, -567, 290
-1700, -588, 241
-1700, -573, 217
-1684, -606, 214
-1624, -607, 211
-1560, -605, 236
-1522, -598, 262
-1487, -576, 300
-1453, -566, 307
-1399, -554, 311
-1320, -524, 332
-1242, -476, 358
-1156, -415, 407
-1051, -379, 423
-975, -386, 396
-867, -338, 364
-735, -269, 347
-625, -159, 359
-562, -63, 365
-562, -63, 365
-,-,-
-337, 15, 263
-457, -41, 286
-457, -41, 286
-574, -190, 331
-603, -207, 336
-700, -311, 341
-766, -294, 330
-839, -343, 392
-1064, -439, 479
-1240, -490, 515
-1305, -485, 470
-1334, -474, 464
-1382, -488, 488
-1491, -475, 475
-1596, -501, 432
-1587, -500, 392
-1554, -495, 409
-1557, -489, 458
-1590, -476, 480
-1614, -511, 439
-1639, -575, 362
-1642, -589, 306
-1612, -583, 288
-1553, -586, 308
-1489, -563, 350
-1443, -539, 401
-1405, -534, 437
-1405, -534, 437
-1362, -551, 442
-1306, -511, 445
-1223, -470, 458
-1174, -435, 443
-1174, -441, 420
-1124, -418, 384
-979, -372, 362
-853, -305, 348
-747, -210, 330
-646, -146, 304
-624, -148, 240
-569, -120, 154
-561, -54, 178
-443, 10, 184
-338, 3, 178
-,-,-
-486, 103, 79
-453, 100, 134
-437, 52, 183
-437, 52, 183
-451, 7, 212
-492, -50, 229
-589, -137, 245
-666, -193, 277
-621, -195, 306
-676, -208, 333
-795, -198, 315
-946, -200, 322
-946, -200, 322
-983, -227, 317
-1082, -209, 366
-1222, -207, 371
-1368, -228, 379
-1403, -259, 365
-1445, -258, 430
-1523, -262, 465
-1561, -310, 425
-1563, -363, 355
-1574, -365, 315
-1608, -351, 303
-1653, -372, 277
-1676, -399, 248
-1662, -411, 248
-1623, -418, 271
-1573, -402, 306
-1504, -383, 341
-1484, -396, 364
-1500, -432, 372
-1473, -442, 387
-1463, -405, 428
-1437, -389, 445
-1335, -522, 504
-1270, -575, 536
-1114, -529, 542
-963, -437, 551
-791, -323, 539
-654, -196, 482
-,-,-
-399, -17, 99
-388, 47, 121
-381, 12, 166
-381, 12, 166
-428, -50, 201
-547, -181, 233
-645, -208, 249
-729, -245, 297
-812, -276, 342
-938, -352, 374
-1109, -353, 362
-1149, -339, 316
-1175, -338, 321
-1278, -381, 355
-1396, -481, 349
-1428, -514, 339
-1431, -527, 351
-1431, -527, 351
-1469, -513, 369
-1497, -501, 360
-1508, -491, 351
-1540, -493, 388
-1567, -488, 407
-1585, -487, 398
-1584, -495, 380
-1571, -499, 381
-1543, -490, 400
-1497, -478, 426
-1478, -500, 437
-1460, -493, 426
-1463, -499, 427
-1456, -506, 463
-1420, -489, 480
-1351, -445, 503
-1267, -419, 490
-1194, -398, 479
-1114, -363, 443
-1050, -327, 387
-967, -292, 311
-900, -259, 294
-846, -255, 259
-679, -200, 230
-,-,-
-533, 3, 365
-647, -128, 366
-671, -232, 315
-693, -245, 322
-693, -245, 322
-903, -324, 377
-1051, -371, 411
-1131, -405, 458
-1143, -437, 519
-1222, -468, 617
-1237, -474, 682
-1328, -525, 685
-1429, -556, 652
-1417, -564, 573
-1392, -577, 517
-1389, -570, 488
-1393, -542, 472
-1396, -547, 439
-1444, -556, 386
-1484, -558, 334
-1497, -542, 327
-1495, -531, 302
-1536, -576, 321
-1553, -576, 352
-1538, -554, 348
-1532, -550, 367
-1488, -558, 386
-1424, -554, 392
-1331, -537, 388
-1229, -476, 409
-1123, -416, 471
-1053, -416, 496
-940, -338, 459
-823, -256, 426
-736, -166, 422
-619, -106, 408
-619, -106, 408
-545, -70, 371
-497, -74, 331
-433, -13, 277
-408, 26, 254
-373, 79, 261
-350, 128, 274
-,-,-
-499, -195, 265
-650, -207, 360
-666, -268, 329
-698, -349, 313
-981, -498, 377
-1150, -529, 361
-1173, -468, 363
-1229, -449, 442
-1374, -496, 499
-1466, -532, 486
-1474, -542, 438
-1477, -538, 459
-1526, -558, 482
-1566, -580, 452
-1562, -578, 413
-1577, -563, 388
-1582, -544, 359
-1574, -567, 332
-1574, -567, 332
-1563, -573, 314
-1537, -573, 332
-1495, -559, 357
-1450, -530, 392
-1418, -516, 405
-1373, -528, 391
-1324, -521, 383
-1255, -491, 401
-1181, -455, 445
-1122, -426, 441
-1056, -399, 384
-1001, -391, 304
-904, -331, 241
-824, -232, 276
-744, -142, 308
-723, -178, 303
-660, -136, 258
-574, -67, 241
-480, 15, 205
-480, 15, 206
-434, 82, 206
-434, 84, 214
-,-,-
-347, 121, 315
-299, 125, 332
-277, 112, 333
-277, 112, 333
-287, 72, 324
-421, -96, 338
-544, -208, 324
-585, -257, 329
-675, -334, 324
-888, -411, 343
-1032, -480, 337
-984, -457, 339
-1099, -510, 444
-1399, -602, 490
-1512, -617, 433
-1476, -582, 389
-1466, -542, 373
-1466, -542, 373
-1456, -482, 374
-1426, -483, 372
-1448, -508, 358
-1559, -597, 304
-1588, -621, 230
-1580, -578, 176
-1612, -564, 137
-1621, -579, 104
-1583, -582, 73
-1563, -581, 86
-1560, -584, 140
-1517, -561, 186
-1463, -560, 228
-1411, -531, 262
-1364, -501, 309
-1294, -462, 337
-1206, -416, 344
-1113, -386, 345
-1040, -386, 308
-892, -317, 303
-752, -238, 309
-660, -124, 345
-607, -101, 350
-563, -176, 308
-,-,-
-593, 21, 248
-658, -19, 251
-703, -92, 186
-629, -80, 183
-648, -130, 244
-811, -220, 269
-948, -291, 300
-899, -307, 335
-943, -342, 435
-943, -342, 435
-1095, -376, 482
-1237, -433, 483
-1341, -439, 469
-1369, -441, 504
-1405, -457, 567
-1474, -465, 583
-1473, -448, 529
-1428, -442, 477
-1389, -456, 446
-1416, -481, 415
-1451, -536, 306
-1437, -544, 201
-1431, -558, 112
-1444, -585, 67
-1438, -589, 58
-1433, -577, 82
-1433, -572, 92
-1475, -627, 134
-1425, -610, 166
-1353, -563, 183
-1326, -541, 219
-1316, -551, 295
-1272, -569, 337
-1198, -534, 350
-1142, -447, 430
-1086, -378, 473
-994, -394, 456
-994, -394, 456
-910, -346, 379
-872, -253, 345
-783, -132, 335
-694, -94, 314
-634, -73, 268
-571, -23, 217
-474, 70, 211
-391, 158, 198
-391, 158, 198
-335, 159, 183
-413, 129, 156
-418, 120, 109
-,-,-
-876, 2, 148
-870, 69, 164
-870, 69, 164
-808, 28, 126
-722, 61, 84
-655, 92, 91
-596, 106, 107
-596, 106, 107
-503, 117, 106
-350, 135, 107
-218, 124, 116
-174, 75, 147
-171, 35, 166
-171, 35, 166
-166, 11, 169
-237, -103, 180
-261, -117, 188
-399, -217, 189
-623, -318, 167
-913, -466, 126
-1113, -443, 182
-1252, -403, 270
-1463, -370, 194
-1662, -431, 67
-1757, -444, 53
-1829, -445, 148
-1942, -445, 185
-1942, -437, 185
-1996, -488, 193
-1998, -541, 205
-1998, -543, 211
-1998, -508, 193
-1989, -475, 172
-1898, -434, 165
-1817, -462, 191
-1764, -499, 226
-1672, -484, 279
-1566, -472, 314
-1460, -438, 345
-1328, -407, 343
-1231, -410, 348
-1080, -374, 350
-919, -264, 394
-738, -144, 411
-601, -154, 351
-518, -85, 257
-378, 19, 223
-248, 149, 219
-248, 149, 219
-205, 237, 216
-226, 117, 197
-290, 43, 147
-,-,-
-746, 106, 132
-676, 111, 147
-581, 100, 113
-498, 76, 122
-420, 41, 126
-356, 24, 135
-356, 24, 135
-312, 6, 155
-273, -2, 169
-271, -34, 182
-354, -107, 227
-538, -181, 269
-538, -181, 269
-701, -239, 303
-762, -181, 328
-832, -140, 345
-1016, -141, 380
-1223, -175, 420
-1279, -168, 403
-1314, -157, 369
-1557, -342, 318
-1622, -343, 161
-1683, -415, 141
-1733, -405, 121
-1825, -393, 102
-1883, -404, 61
-1892, -394, 42
-1846, -351, 75
-1775, -322, 112
-1710, -329, 136
-1675, -359, 182
-1643, -366, 218
-1619, -392, 246
-1600, -395, 264
-1536, -395, 271
-1495, -412, 289
-1395, -508, 369
-1395, -508, 369
-1258, -158, 329
-1249, -445, 394
-1036, -328, 339
-882, -269, 347
-716, -152, 328
-589, -58, 338
-499, -57, 369
-454, -240, 368
-461, -260, 336
-,-,-
-479, -171, 232
-527, -108, 295
-629, -170, 301
-821, -321, 242
-919, -395, 174
-901, -388, 181
-993, -387, 226
-1160, -390, 200
-1254, -430, 142
-1271, -459, 73
-1271, -459, 73
-1352, -464, 73
-1436, -432, 101
-1408, -376, 137
-1420, -432, 193
-1472, -451, 257
-1450, -432, 325
-1380, -401, 324
-1315, -396, 295
-1351, -450, 270
-1438, -470, 186
-1509, -485, 94
-1578, -522, 47
-1633, -542, 49
-1647, -549, 97
-1663, -588, 133
-1663, -615, 170
-1642, -606, 221
-1545, -582, 281
-1420, -537, 362
-1279, -483, 420
-1210, -489, 436
-1127, -463, 410
-975, -389, 402
-851, -279, 400
-851, -279, 400
-757, -187, 436
-710, -314, 386
-675, -224, 273
-602, -106, 268
-577, -7, 321
-,-,-
-472, -64, 210
-441, 18, 270
-494, -45, 271
-610, -124, 251
-650, -173, 197
-587, -186, 187
-587, -186, 187
-603, -196, 255
-793, -268, 314
-932, -306, 337
-955, -340, 310
-978, -387, 298
-1193, -448, 318
-1402, -466, 252
-1404, -435, 150
-1339, -412, 141
-1340, -435, 184
-1420, -453, 201
-1463, -456, 145
-1465, -490, 97
-1448, -491, 99
-1431, -495, 135
-1461, -517, 153
-1464, -501, 147
-1461, -504, 112
-1498, -524, 73
-1517, -510, 56
-1517, -510, 56
-1531, -529, 76
-1538, -509, 126
-1524, -491, 164
-1489, -509, 195
-1454, -522, 226
-1391, -498, 266
-1296, -463, 329
-1180, -430, 376
-1111, -425, 416
-1079, -427, 419
-1005, -420, 420
-877, -345, 402
-790, -259, 441
-758, -270, 419
-661, -205, 353
-565, -111, 320
-511, -36, 298
-468, 43, 269
-468, 43, 269
-439, -61, 249
-561, -143, 190
-632, -88, 195
-631, -48, 213
-625, -22, 178
-664, -23, 168
